1992,8,9,6,36.5,358.5,26,24.9,0.42,1,1,2,5,250,11.8,1015,23.5,21,19.6,0,0
1992,8,10,6,37.4,9.4,27,26.4,0.34,1,1,2,5,300,5.1,1017.6,26.1,23.6,22.4,3,1
1992,8,11,6,34.8,19.9,28,27.21,0.28,1,1,2,5,330,5.1,1014,26.5,24.5,23.6,0,0
1992,8,11,12,34.4,21.4,27,26.34,0.31,1,1,2,5,320,4.6,1013.3,27.2,25.1,24.2,3,3
1992,8,12,6,32.3,29.5,27,26.15,0.22,1,1,2,5,330,2.6,1009.7,25.2,23.8,23.2,2,2
1992,8,15,12,20.5,39,32,31.15,0.35,1,1,4,5,210,12.3,1006.7,32.2,27.1,25,1,0
1992,8,16,6,14.1,42.2,32,32.26,0.57,1,1,3,5,320,5.1,1010.5,31.8,28,26.6,6,6
1992,8,17,6,12.7,51.2,28,26.94,0.68,1,1,2,5,150,4.1,1005.9,29.5,26.7,25.6,6,6
1992,8,17,18,12.5,55.6,24,24.03,0.4,1,1,2,5,200,8.7,1006.5,24.2,22.6,21.8,0,0
1992,8,18,6,11.4,60.2,27,26.23,0.31,1,1,2,5,220,17,1009,26.5,24,22.8,5,5
1992,8,18,12,10.9,62.3,27,26.43,0.28,1,1,2,5,220,17,1007.9,27.2,24.8,23.7,5,5
1992,8,19,6,8.9,69.6,28,27.93,0.26,1,1,2,5,230,12.3,1012.8,28.5,25.5,24.2,7,
1992,8,19,12,8.5,71.7,28,27.71,0.24,1,1,2,5,270,8.2,1009.9,29.7,25.6,23.8,6,2
1992,8,19,18,7.7,74.2,28,27.68,0.22,1,1,2,5,250,8.2,1012.7,27,24.4,23.2,2,2
1992,8,20,6,6.4,78.3,28,26.74,0.28,1,1,2,5,280,10.3,1012.4,27.6,25.8,25,3,1
1992,8,20,12,5.8,80.3,28,26.61,0.3,1,1,2,5,280,10.3,1008.6,30,27,25.8,2,1
1992,8,20,18,5.7,82.9,28,27.56,0.26,1,1,2,5,260,13.9,1010.2,27.1,25.6,25,0,0
1992,8,22,0,6,93.8,29,28.55,0.19,1,1,2,5,230,10.8,1009.4,27.9,26.2,25.5,3,1
1992,8,26,0,8.5,109,29,29.06,0.22,1,1,1,5,260,10.8,1006.8,27.9,26.3,25.7,8,1
1992,8,26,6,10.4,110.2,29,28.47,0.28,1,1,1,5,250,13.9,1004.4,29,26.1,24.9,7,1
1992,8,27,0,16,113,30,29.4,0.34,1,1,1,5,190,4.6,1002.6,27,25.4,24.7,8,3
1992,9,1,0,32,126.8,27,26.76,0.36,1,1,1,5,120,18,1006.2,27.7,26,25.4,6,
1992,9,6,6,33.5,136.7,28,27.43,0.37,1,1,5,5,70,10.8,1010.5,25.9,23,21.8,5,2
1992,9,7,0,30.6,130.1,29,28.37,0.27,1,1,5,5,60,8.2,1010.5,28.6,25.9,25,3,3
1992,10,7,6,49.4,355.8,14.7,13.87,0.25,3,1,6,5,20,10.8,1021.3,12.2,10.4,8.6,5,5
1992,10,7,12,47.8,353.8,14.5,14.45,0.22,3,1,5,5,40,10.8,1023.1,13.6,11.7,9.9,5,5
